url,page_type,status,primary_topic,primary_search_intent,primary_keyword,secondary_keywords,intent_type,funnel_stage,location,treatment,condition,symptom_pattern,owner_status,supporting_urls,overlapping_urls,cannibalization_risk,content_role,recommended_internal_anchor,notes,source_confidence
/wissen/faszien-verklebt-was-hilft/,knowledge,live,Verklebte Faszien: Was wirklich hilft,Erklärung: verklebte Faszien und was hilft,verklebte faszien,,informational,consideration,,,,,PRIMARY_OWNER,/therapien/massage/bindegewebsmassage/,,none,standalone,Verklebte Faszien: was wirklich hilft,,high
/wissen/haeufige-infekte-immunsystem/,knowledge,live,Häufige Infekte und Immunsystem: Was TCM leisten kann,Einordnung: TCM bei häufigen Infekten / Immunsystem,häufige infekte immunsystem stärken,,informational,awareness,,,,,SHARED_INTENT_REVIEW,/beschwerden/immunschwaeche/,/beschwerden/immunschwaeche/,medium,standalone,Häufige Infekte: Was TCM leisten kann,Nah an der Beschwerdeseite Immunschwäche; Artikel ist ehrliche Studieneinordnung. Siehe intent-conflicts.,high
/wissen/hexenschuss-was-tun/,knowledge,live,Hexenschuss: Was jetzt sofort hilft,"Soforthilfe: Hexenschuss, was jetzt tun",hexenschuss was tun,,informational,awareness,,,,,SECONDARY_SUPPORT,/beschwerden/hexenschuss/,,low,support,Hexenschuss: was sofort hilft,,high
/wissen/,category,live,Wissen/Magazin-Übersicht,TCM-Wissensartikel Übersicht,tcm wissen,,informational,awareness,,,,,PRIMARY_OWNER,,,,hub,Wissen & Magazin,,high
/wissen/kinderwunsch-akupunktur-tcm/,knowledge,live,"Kinderwunsch und TCM: Akupunktur, Zyklus und IVF-Begleitung","IVF-Begleitung, Zyklus, Studienlage bei Kinderwunsch",akupunktur ivf,"akupunktur embryotransfer, akupunktur kinderwunschbehandlung, akupunktur icsi",informational,awareness,,,,,SECONDARY_SUPPORT,/beschwerden/kinderwunsch/,/beschwerden/kinderwunsch/,low,standalone,Akupunktur bei IVF und Kinderwunschbehandlung,Treatment-Intent-Cleanup 23.09.2026: Auf IVF-/Behandlungsbegleitung verengt (Title/H1/Meta); keine Fruchtbarkeitsversprechen; verlinkt auf /beschwerden/kinderwunsch/ als Owner.,high
/wissen/krankenkasse-tcm-was-wirklich-uebernommen-wird-2026/,knowledge,live,Krankenkasse und TCM: Was wirklich übernommen wird (Stand 2026),Editorialer Deep-Dive: was Krankenkassen bei TCM wirklich übernehmen,krankenkasse tcm übernahme,,informational,awareness,,,,,SHARED_INTENT_REVIEW,/krankenkassen/,"/krankenkassen/,/krankenkassen/akupunktur/",medium,standalone,Was die Krankenkasse wirklich übernimmt,Intent überschneidet /krankenkassen/-Hub; ohne GSC-Daten keine Konsolidierung. Siehe intent-conflicts.,high
/wissen/migraene-tcm-warum-akupunktur-nicht-fuer-jeden/,knowledge,live,Migräne und TCM: Warum Akupunktur nicht für jeden funktioniert,Kritische Einordnung: Für wen Akupunktur bei Migräne (nicht) funktioniert,akupunktur bei migräne,"akupunktur migräne, hilft akupunktur bei migräne, akupunktur migräne wirkung, tcm migräne",informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/migraene/,/beschwerden/migraene/,low,support,Akupunktur bei Migräne,"Treatment-Intent-Cleanup 23.09.2026: Treatment-Owner. SEO-Title auf ""Akupunktur bei Migräne: Wirkung, Evidenz & Grenzen"" geschärft, H1 bleibt editorial/ehrlich.",high
/wissen/pcos-akupunktur-tcm/,knowledge,live,"PCOS und TCM: Akupunktur, Zyklus und Kinderwunsch",Realistische Einordnung: Akupunktur/TCM bei PCOS,akupunktur bei pcos,"pcos akupunktur, pcos tcm evidenz",informational,awareness,,,,,SECONDARY_SUPPORT,/beschwerden/pcos/,/beschwerden/pcos/,low,standalone,Akupunktur bei PCOS,"Treatment-Intent-Cleanup 23.09.2026: Title/H1 auf ""Akupunktur bei PCOS: Wirkung, Evidenz und Grenzen"" umgestellt; Link auf /beschwerden/pcos/ ergänzt.",high
/wissen/schmerzen-unterer-ruecken/,knowledge,live,Schmerzen im unteren Rücken: Ursachen & Hilfe,Ursachen-Ratgeber: Schmerzen im unteren Rücken,schmerzen unterer rücken,,informational,awareness,,,,,SECONDARY_SUPPORT,/beschwerden/rueckenschmerzen/,"/beschwerden/rueckenschmerzen/,/beschwerden/ischias/",medium,support,Schmerzen im unteren Rücken: Ursachen,Symptom-Lokalisations-Variante des Rückenschmerz-Intents; beobachten (GSC).,high
/wissen/schroepfen-wirkung-flecken/,knowledge,live,Schröpfen: Wirkung und warum die Flecken entstehen,Erklärung: Schröpfen-Wirkung und die Flecken,schröpfen wirkung,"schröpfen flecken, wie lange bleiben schröpf-flecken",informational,awareness,,,,,SECONDARY_SUPPORT,/therapien/schroepfen/,/therapien/schroepfen/,low,support,Schröpfen: Wirkung und Flecken,"Therapy-Authority-Cleanup 23.09.2026: Title von ""Schröpfen: Wirkung..."" auf ""Schröpfen-Wirkung: ..."" verengt (kein generischer Schröpfen-Head mehr); 4 Parent-Links bestehen.",high
/wissen/tcm-basel-erfahrungen-ablauf/,knowledge,live,"TCM in Basel: Ablauf, Erfahrungen & was dich erwartet",Erfahrungen & Ablauf einer TCM-Behandlung in Basel,tcm basel erfahrungen,,informational,awareness,,,,,SECONDARY_SUPPORT,/standorte/basel/,,low,support,Ablauf & Erfahrungen in Basel,Kosten-Frame 09/2026 entfernt.,high
/wissen/tcm-frauenfeld-erfahrungen-ablauf/,knowledge,live,"TCM in Frauenfeld: Ablauf, Erfahrungen & was dich erwartet",Erfahrungen & Ablauf einer TCM-Behandlung in Frauenfeld,tcm frauenfeld erfahrungen,,informational,awareness,,,,,SECONDARY_SUPPORT,/standorte/frauenfeld/,,low,support,Ablauf & Erfahrungen in Frauenfeld,Kosten-Frame 09/2026 entfernt.,high
/wissen/tcm-kreuzlingen-erfahrungen-ablauf/,knowledge,live,"TCM in Kreuzlingen: Ablauf, Erfahrungen & was dich erwartet",Erfahrungen & Ablauf einer TCM-Behandlung in Kreuzlingen,tcm kreuzlingen erfahrungen,,informational,awareness,,,,,SECONDARY_SUPPORT,/standorte/kreuzlingen/,,low,support,Ablauf & Erfahrungen in Kreuzlingen,Kosten-Frame 09/2026 entfernt.,high
/wissen/tcm-luzern-erfahrungen-ablauf/,knowledge,live,"TCM in Luzern: Ablauf, Erfahrungen & was dich erwartet",Erfahrungen & Ablauf einer TCM-Behandlung in Luzern,tcm luzern erfahrungen,,informational,awareness,,,,,SECONDARY_SUPPORT,/standorte/luzern/,,low,support,Ablauf & Erfahrungen in Luzern,Kosten-Frame 09/2026 entfernt; Kosten-Intent gehört /standorte/luzern/kosten/.,high
/wissen/tcm-naturheilpraktiker-schweiz/,knowledge,live,TCM-Heilpraktiker oder Naturheilpraktiker?,Begriffsklärung: TCM-Heilpraktiker vs. Naturheilpraktiker in der Schweiz,tcm naturheilpraktiker unterschied,,informational,consideration,,,,,PRIMARY_OWNER,,,none,standalone,TCM-Heilpraktiker oder Naturheilpraktiker?,,high
/wissen/tcm-st-gallen-erfahrungen-ablauf/,knowledge,live,"TCM in St. Gallen: Ablauf, Erfahrungen und was dich erwartet",Erfahrungen & Ablauf einer TCM-Behandlung in St. Gallen,tcm st. gallen erfahrungen,,informational,awareness,,,,,SECONDARY_SUPPORT,/standorte/st-gallen/,/akupunktur-tcm-st-gallen/,low,support,Erfahrungen & Ablauf in St. Gallen,,high
/wissen/tcm-stress-burnout/,knowledge,live,Stress & Burnout: Was Akupunktur realistisch bringt,Realistische Einordnung: Was Akupunktur bei Stress/Burnout bringt,was bringt akupunktur bei stress,,informational,awareness,,,,,SECONDARY_SUPPORT,/beschwerden/stress-burnout/,,low,support,Was Akupunktur bei Stress realistisch bringt,"Title 09/2026 vom Head-Term ""TCM Stress & Burnout"" befreit.",high
/wissen/tcm-winterthur-erfahrungen-ablauf/,knowledge,live,"Akupunktur in Winterthur: Ablauf, Erfahrungen und was dich erwartet",Erfahrungen & Ablauf einer Akupunktur-Behandlung in Winterthur,akupunktur winterthur erfahrungen,,informational,awareness,,,,,SECONDARY_SUPPORT,/standorte/winterthur-marktgasse/,,low,support,Ablauf & Erfahrungen in Winterthur,,high
/wissen/triggerpunkte-verstehen-loesen/,knowledge,live,Triggerpunkte: Verstehen und lösen,Erklärung: Triggerpunkte verstehen und lösen,triggerpunkte lösen,,informational,consideration,,,,,PRIMARY_OWNER,/therapien/massage/triggerpunktmassage/,,none,standalone,Triggerpunkte verstehen und lösen,,high
/wissen/was-bringt-shiatsu-wirkung-ablauf-kosten/,knowledge,live,"Was bringt Shiatsu? Wirkung, Ablauf und Kosten ehrlich erklärt",Nutzen-Frage: Was bringt Shiatsu wirklich?,was bringt shiatsu,"shiatsu wirkung, shiatsu ablauf, shiatsu kosten",informational,awareness,,,,,SECONDARY_SUPPORT,/therapien/shiatsu/,/therapien/shiatsu/,low,support,Was bringt Shiatsu?,Therapy-Authority-Cleanup 23.09.2026: Frage-/Commercial-Investigation-Intent; Head bleibt bei /therapien/shiatsu/; 4 Parent-Links bestehen. Keine Textänderung.,high
/wissen/was-hilft-gegen-kopfschmerzen/,knowledge,live,Was hilft gegen Kopfschmerzen? Ehrlicher Überblick,Genereller Ratgeber: was gegen Kopfschmerzen hilft,was hilft gegen kopfschmerzen,,informational,consideration,,,,,PRIMARY_OWNER,/beschwerden/kopfschmerzen/,/beschwerden/kopfschmerzen/,low,standalone,Was gegen Kopfschmerzen hilft,"Breiter Ratgeber-Intent (Hausmittel/Sofortmassnahmen), nicht der Behandlungs-Intent der Beschwerdeseite.",high
/wissen/wie-lange-bleiben-akupunkturnadeln-drin/,knowledge,live,Wie lange bleiben Akupunkturnadeln drin? 20 bis 30 Minuten,Dauer der Nadel-Liegezeit in einer Akupunktursitzung,wie lange bleiben akupunkturnadeln drin,,informational,consideration,,,,,PRIMARY_OWNER,/therapien/akupunktur/,/wissen/dauernadeln-akupunktur/,low,standalone,Wie lange die Nadeln drin bleiben,"Besitzt die explizite Dauer-Query; Dauernadeln-Artikel wurde 09/2026 vom ""wie lange""-Frame befreit.",high
/zuweisen/,other,live,Online-Zuweisung für Ärzt:innen,Online-Zuweisung für Ärzt:innen,tcm zuweisung,,navigational,booking,,,,,PRIMARY_OWNER,,,none,b2b,Online zuweisen,,high
/koerpersignale/,category,live,Körpersignale (Symptom-Discovery-Hub),"Symptommuster einordnen, bevor eine Diagnose feststeht",körpersignale,,informational,awareness,,,,,PRIMARY_OWNER,,,,hub,Körpersignale,"Neue Awareness-Ebene 09/2026; Kategorien nur als Hub-Gruppen, keine Kategorie-URLs.",high
/koerpersignale/schwindel-beim-umdrehen-im-bett/,knowledge,live,Lagerungsabhängiger Drehschwindel beim Umdrehen im Bett,Lagerungsabhängiger Drehschwindel beim Umdrehen im Bett (BPLS-Muster),schwindel beim umdrehen im bett,,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/schwindel/,,low,koerpersignal,Schwindel beim umdrehen im bett,"Körpersignal-Leaf 09/2026, Funnel: /beschwerden/schwindel/.",high
/koerpersignale/herzschlag-im-ohr/,knowledge,live,Pulssynchrones Ohrgeräusch / Herzschlag im Ohr hören,Pulssynchrones Ohrgeräusch / Herzschlag im Ohr hören,herzschlag im ohr,,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/tinnitus/,,low,koerpersignal,Herzschlag im ohr,"Körpersignal-Leaf 09/2026, Funnel: /beschwerden/tinnitus/. Red-Flag-lastig; Seite priorisiert ärztliche Abklärung.",high
/koerpersignale/schwindel-beim-aufstehen/,knowledge,live,Orthostatischer Schwindel beim Aufstehen,Orthostatischer Schwindel beim Aufstehen,schwindel beim aufstehen,,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/schwindel/,,low,koerpersignal,Schwindel beim aufstehen,"Körpersignal-Leaf 09/2026, Funnel: /beschwerden/schwindel/.",high
/koerpersignale/finger-schlafen-ein/,knowledge,live,Vorübergehend einschlafende Finger,Vorübergehend einschlafende Finger (positionsabhängig),finger schlafen ein,,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/karpaltunnelsyndrom/,/beschwerden/karpaltunnelsyndrom/,medium,koerpersignal,Finger schlafen ein,"Körpersignal-Leaf 09/2026, Funnel: /beschwerden/karpaltunnelsyndrom/. Bewusst als Vor-Diagnose-Discovery abgegrenzt: KTS-Seite besitzt Diagnose- und Behandlungs-Intent, diese Seite das Alltagsmuster. In GSC auf Rotation beobachten.",high
/koerpersignale/einzelne-finger-taub/,knowledge,live,Taubheit einzelner Finger: was die Nervenverteilung verrät,Taubheit einzelner Finger: was die Nervenverteilung verrät,einzelne finger taub,,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/karpaltunnelsyndrom/,/beschwerden/karpaltunnelsyndrom/,medium,koerpersignal,Einzelne finger taub,"Körpersignal-Leaf 09/2026, Funnel: /beschwerden/karpaltunnelsyndrom/. Differential-Seite (Medianus/Ulnaris/HWS/PNP); KTS-Seite bleibt Owner des Krankheitsbilds.",high
/koerpersignale/kalte-haende-einseitig/,knowledge,live,Eine Hand kälter als die andere,Eine Hand kälter als die andere (einseitige Kälte),eine hand kälter als die andere,,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/raynaud-syndrom/,,low,koerpersignal,Eine hand kälter als die andere,"Körpersignal-Leaf 09/2026, Funnel: /beschwerden/raynaud-syndrom/.",high
/koerpersignale/klossgefuehl-im-hals/,knowledge,live,Klossgefühl im Hals ohne Erkältung,Klossgefühl im Hals ohne Erkältung (Globusgefühl),klossgefühl im hals,,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/stress-burnout/,,none,koerpersignal,Klossgefühl im hals,"Körpersignal-Leaf 09/2026, Funnel: /beschwerden/stress-burnout/.",high
/koerpersignale/staendiger-raeusperzwang/,knowledge,live,Ständiger Räusperzwang / Schleimgefühl ohne Erkältung,Ständiger Räusperzwang / Schleimgefühl ohne Erkältung,ständiger räusperzwang,,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/sodbrennen/,,none,koerpersignal,Ständiger räusperzwang,"Körpersignal-Leaf 09/2026, Funnel: /beschwerden/sodbrennen/.",high
/koerpersignale/zungenbrennen/,knowledge,live,Zungenbrennen / Burning-Mouth-Muster,Zungenbrennen / Burning-Mouth-Muster,zungenbrennen,,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/wechseljahre/,,none,koerpersignal,Zungenbrennen,"Körpersignal-Leaf 09/2026, Funnel: /beschwerden/wechseljahre/.",high
/koerpersignale/hitzegefuehl-ohne-fieber/,knowledge,live,Hitzegefühl / Hitzewellen ohne Fieber,Hitzegefühl / Hitzewellen ohne Fieber,hitzegefühl ohne fieber,,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/hitzewallungen/,,low,koerpersignal,Hitzegefühl ohne fieber,"Körpersignal-Leaf 09/2026, Funnel: /beschwerden/hitzewallungen/. Hitzewallungen-Leaf bleibt Owner des Wechseljahres-Intents; diese Seite ordnet ursachenoffen ein.",high
/koerpersignale/starkes-schwitzen-ohne-sport/,knowledge,live,Starkes Schwitzen ohne Anstrengung,Starkes Schwitzen ohne Anstrengung (Muster-Einordnung),starkes schwitzen ohne grund,,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/hyperhidrose/,/beschwerden/hyperhidrose/,medium,koerpersignal,Starkes schwitzen ohne grund,"Körpersignal-Leaf 09/2026, Funnel: /beschwerden/hyperhidrose/. Bewusst als Einordnungs-Seite gebaut, Hyperhidrose-Leaf bleibt Owner von Krankheitsbild + Behandlung; Seite verweist prominent dorthin. In GSC beobachten.",high
/koerpersignale/wadenkraempfe-nachts/,knowledge,live,Nächtliche Wadenkrämpfe,Nächtliche Wadenkrämpfe,wadenkrämpfe nachts,,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/restless-legs/,,none,koerpersignal,Wadenkrämpfe nachts,"Körpersignal-Leaf 09/2026, Funnel: /beschwerden/restless-legs/. RLS nur als Abgrenzung erwähnt (klinisch verschieden).",high
/koerpersignale/augenlid-zuckt/,knowledge,live,Zuckendes Augenlid (Lidmyokymie),Zuckendes Augenlid (Lidmyokymie),augenlid zuckt,,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/stress-burnout/,,none,koerpersignal,Augenlid zuckt,"Körpersignal-Leaf Welle 2 (09/2026), Funnel: /beschwerden/stress-burnout/.",high
/koerpersignale/ohr-einseitig-verstopft/,knowledge,live,Einseitig verstopftes Ohrgefühl ohne Erkältung,Einseitig verstopftes Ohrgefühl ohne Erkältung,ohr einseitig verstopft,,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/hoersturz/,/beschwerden/hoersturz/,medium,koerpersignal,Ohr einseitig verstopft,"Körpersignal-Leaf Welle 2 (09/2026), Funnel: /beschwerden/hoersturz/. Monitoring (GSC): vs. hoersturz/tinnitus/kieferschmerzen.",high
/koerpersignale/immer-zur-gleichen-uhrzeit-aufwachen/,knowledge,live,Nächtliches Aufwachen zur immer gleichen Uhrzeit,Nächtliches Aufwachen zur immer gleichen Uhrzeit,immer zur gleichen uhrzeit aufwachen,,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/schlafprobleme/,,low,koerpersignal,Immer zur gleichen uhrzeit aufwachen,"Körpersignal-Leaf Welle 2 (09/2026), Funnel: /beschwerden/schlafprobleme/.",high
/koerpersignale/nachtschweiss-ohne-fieber/,knowledge,live,Nachtschweiss ohne Fieber,Nachtschweiss ohne Fieber,nachtschweiss ohne fieber,,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/wechseljahre/,/beschwerden/wechseljahre/,medium,koerpersignal,Nachtschweiss ohne fieber,"Körpersignal-Leaf Welle 2 (09/2026), Funnel: /beschwerden/wechseljahre/. Monitoring (GSC): vs. hyperhidrose/wechseljahre + koerpersignale/starkes-schwitzen-ohne-sport (bewusst getrennt: nachts vs. generell).",high
/koerpersignale/rueckenschmerzen-beim-husten/,knowledge,live,Rückenschmerzen beim Husten oder Niesen,Rückenschmerzen beim Husten oder Niesen,rückenschmerzen beim husten,,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/rueckenschmerzen/,/beschwerden/rueckenschmerzen/,medium,koerpersignal,Rückenschmerzen beim husten,"Körpersignal-Leaf Welle 2 (09/2026), Funnel: /beschwerden/rueckenschmerzen/. Monitoring (GSC): vs. rueckenschmerzen/bandscheibenvorfall.",high
/koerpersignale/bein-wird-beim-sitzen-taub/,knowledge,live,Taubes Bein beim Sitzen,Taubes Bein beim Sitzen,bein wird beim sitzen taub,,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/ischias/,/beschwerden/ischias/,medium,koerpersignal,Bein wird beim sitzen taub,"Körpersignal-Leaf Welle 2 (09/2026), Funnel: /beschwerden/ischias/. Monitoring (GSC): vs. ischias/polyneuropathie.",high
/koerpersignale/finger-morgens-steif/,knowledge,live,Morgendliche Fingersteifigkeit,Morgendliche Fingersteifigkeit,finger morgens steif,,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/arthrose/,/beschwerden/arthrose/,medium,koerpersignal,Finger morgens steif,"Körpersignal-Leaf Welle 2 (09/2026), Funnel: /beschwerden/arthrose/. Monitoring (GSC): vs. arthrose/rheuma (Situations-Seite, keine Krankheits-Owner-Übernahme).",high
/koerpersignale/hand-kribbelt-beim-velofahren/,knowledge,live,Kribbelnde Hand beim Velofahren (Ulnaris-Muster),Kribbelnde Hand beim Velofahren (Ulnaris-Muster),hand kribbelt beim velofahren,,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/karpaltunnelsyndrom/,/beschwerden/karpaltunnelsyndrom/,medium,koerpersignal,Hand kribbelt beim velofahren,"Körpersignal-Leaf Welle 2 (09/2026), Funnel: /beschwerden/karpaltunnelsyndrom/. Monitoring (GSC): vs. karpaltunnelsyndrom + koerpersignale/finger-schlafen-ein (Velo-Vertiefung, cross-verlinkt).",high
/koerpersignale/nacken-knackt-beim-drehen/,knowledge,live,Knackgeräusche im Nacken beim Kopfdrehen,Knackgeräusche im Nacken beim Kopfdrehen,nacken knackt beim drehen,,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/nackenschmerzen/,,low,koerpersignal,Nacken knackt beim drehen,"Körpersignal-Leaf 09/2026 (Welle 3), Funnel: /beschwerden/nackenschmerzen/.",high
/koerpersignale/knie-knackt-ohne-schmerzen/,knowledge,live,Schmerzfreies Knieknacken,Schmerzfreies Knieknacken,knie knackt ohne schmerzen,,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/knieschmerzen/,,low,koerpersignal,Knie knackt ohne schmerzen,"Körpersignal-Leaf 09/2026 (Welle 3), Funnel: /beschwerden/knieschmerzen/. Grenzt bewusst gegen Arthrose-Angst ab.",high
/koerpersignale/ohr-knackt-beim-schlucken/,knowledge,live,Ohrknacken beim Schlucken / Druckausgleich,Ohrknacken beim Schlucken / Druckausgleich,ohr knackt beim schlucken,,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/tinnitus/,,low,koerpersignal,Ohr knackt beim schlucken,"Körpersignal-Leaf 09/2026 (Welle 3), Funnel: /beschwerden/tinnitus/ + Kiefer.",high
/koerpersignale/trockener-mund-nachts/,knowledge,live,Nächtliche Mundtrockenheit,Nächtliche Mundtrockenheit,trockener mund nachts,,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/schlafprobleme/,,low,koerpersignal,Trockener mund nachts,"Körpersignal-Leaf 09/2026 (Welle 3), Funnel: /beschwerden/schlafprobleme/.",high
/koerpersignale/bitterer-geschmack-morgens/,knowledge,live,Bitterer Geschmack im Mund am Morgen,Bitterer Geschmack im Mund am Morgen,bitterer geschmack im mund morgens,,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/sodbrennen/,,low,koerpersignal,Bitterer geschmack im mund morgens,"Körpersignal-Leaf 09/2026 (Welle 3), Funnel: /beschwerden/sodbrennen/. Kein Leber-Framing, keine TCM-Diagnose aus Einzelsymptom.",high
/koerpersignale/schwere-beine-abends/,knowledge,live,Schwere müde Beine am Abend (Tagesmuster),Schwere müde Beine am Abend (Tagesmuster),schwere beine abends,,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/durchblutungsstoerungen/,,low,koerpersignal,Schwere beine abends,Körpersignal-Leaf 09/2026 (Welle 3). Besitzt das ZEIT-Muster; Gefässkrankheits-Intent bleibt bei /beschwerden/durchblutungsstoerungen/.,high
/koerpersignale/brennende-fuesse-nachts/,knowledge,live,Brennende Füsse/Fusssohlen nachts,Brennende Füsse/Fusssohlen nachts,brennende füsse nachts,,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/polyneuropathie/,,low,koerpersignal,Brennende füsse nachts,"Körpersignal-Leaf 09/2026 (Welle 3), Funnel: /beschwerden/polyneuropathie/. Explizit: nicht automatisch PNP.",high
/koerpersignale/ein-fuss-kaelter-als-der-andere/,knowledge,live,Einseitig kälterer Fuss (Seitenvergleich),Einseitig kälterer Fuss (Seitenvergleich),ein fuss kälter als der andere,,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/raynaud-syndrom/,,low,koerpersignal,Ein fuss kälter als der andere,Körpersignal-Leaf 09/2026 (Welle 3). Red-Flag-lastig (akute Ischämie/144); Raynaud + Durchblutung bleiben Owner der Krankheits-Intents.,high
/koerpersignale/rueckenschmerzen-beim-langen-stehen/,knowledge,live,Rückenschmerzen ausgelöst durch langes Stehen,Rückenschmerzen ausgelöst durch langes Stehen,rückenschmerzen beim langen stehen,,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/rueckenschmerzen/,,low,koerpersignal,Rückenschmerzen beim langen stehen,Körpersignal-Leaf 09/2026 (Welle 3). Besitzt NUR das Stehen-Muster; generischer Rückenschmerz-Intent bleibt bei /beschwerden/rueckenschmerzen/.,high
/koerpersignale/druck-im-kopf-ohne-kopfschmerzen/,knowledge,live,Druckgefühl im Kopf ohne eigentlichen Kopfschmerz,Druckgefühl im Kopf ohne eigentlichen Kopfschmerz,druck im kopf ohne kopfschmerzen,,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/kopfschmerzen/,,low,koerpersignal,Druck im kopf ohne kopfschmerzen,Körpersignal-Leaf 09/2026 (Welle 3). Kein Blutdruck-Framing; Kopfschmerz/Spannungskopfschmerz/Sinusitis bleiben Owner ihrer Intents.,high
/koerpersignale/kribbeln-im-gesicht/,knowledge,live,Kribbeln im Gesicht,Kribbeln im Gesicht,kribbeln im gesicht,,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/trigeminusneuralgie/;/beschwerden/migraene/,,low,koerpersignal,Kribbeln im gesicht,Körpersignal-Leaf 21.09.2026 (Welle 4). Schlaganfall-Red-Flag (144) prominent; Trigeminusneuralgie/Migräne bleiben Owner der Krankheits-Intents.,high
/koerpersignale/schwindel-nach-dem-essen/,knowledge,live,Schwindel ausgelöst nach dem Essen,Schwindel ausgelöst nach dem Essen,schwindel nach dem essen,,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/schwindel/,/koerpersignale/schwindel-beim-aufstehen/,low,koerpersignal,Schwindel nach dem essen,Körpersignal-Leaf 21.09.2026 (Welle 4). Besitzt NUR das Essen-Muster; Aufstehen/Umdrehen-Muster und generischer Schwindel bleiben bei ihren Ownern.,high
/koerpersignale/druck-im-oberbauch/,knowledge,live,Druckgefühl im Oberbauch,Druckgefühl im Oberbauch,druck im oberbauch,,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/gastritis/;/beschwerden/sodbrennen/,/koerpersignale/magendruck-im-liegen/;/koerpersignale/voellegefuehl-nach-dem-essen/,low,koerpersignal,Druck im oberbauch,Körpersignal-Leaf 21.09.2026 (Welle 4). Abgrenzung im Text: Liegen-Muster + Völlegefühl + Blähbauch sind eigene Owner; hier lageunabhängiger Oberbauchdruck.,high
/koerpersignale/kribbeln-an-der-lippe/,knowledge,live,Kribbeln an der Lippe,Kribbeln an der Lippe,kribbeln an der lippe,,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/lippenherpes/,/koerpersignale/kribbeln-im-gesicht/,low,koerpersignal,Kribbeln an der lippe,Körpersignal-Leaf 21.09.2026 (Welle 4). Lippen-spezifisch (Herpes-Prodrom als häufigste Erklärung); Gesichts-Kribbeln ist eigener Owner.,high
/koerpersignale/beine-kribbeln-nachts/,knowledge,live,Kribbeln in den Beinen nachts,Kribbeln in den Beinen nachts,beine kribbeln nachts,,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/restless-legs/;/beschwerden/polyneuropathie/,/beschwerden/restless-legs/,low,koerpersignal,Beine kribbeln nachts,"Körpersignal-Leaf 21.09.2026 (Welle 4). Expliziter Abschnitt ""Kribbeln ist nicht gleich Restless Legs""; RLS-Erkrankungs-Intent bleibt bei /beschwerden/restless-legs/.",high
/koerpersignale/druck-hinter-den-augen/,knowledge,live,Druckgefühl hinter den Augen,Druckgefühl hinter den Augen,druck hinter den augen,,informational,awareness,,,,,PRIMARY_OWNER,/beschwerden/sinusitis/,/koerpersignale/druck-im-kopf-ohne-kopfschmerzen/;/koerpersignale/kopfdruck-beim-buecken/,low,koerpersignal,Druck hinter den augen,Körpersignal-Leaf 21.09.2026 (Welle 4). Augen-lokalisiert; Kopfdruck-Signale und Sinusitis bleiben Owner ihrer Muster; Augen-Red-Flags enthalten.,high
